first_name,last_name,email,password,phone,street1,city1,country1,zip1,reference1,is_default1,street2,city2,country2,zip2,reference2,is_default2
Andrés,Silva,764andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,765julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,766diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,767paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,768martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,769rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,770ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,771elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,772juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,773claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,774miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,775sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,776alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,777teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,778roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,779patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,780esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,781lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,782carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,783ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,784pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,785valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,786luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,787camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,788jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,789maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,790andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,791julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,792diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,793paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,794martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,795rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,796ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,797elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,798juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,799claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,800miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,801sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,802alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,803teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,804roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,805patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,806esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,807lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,808carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,809ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,810pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,811valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,812luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,813camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,814jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,815maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,816andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,817julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,818diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,819paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,820martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,821rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,822ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,823elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,824juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,825claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,826miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,827sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,828alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,829teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,830roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,831patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,832esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,833lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,834carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,835ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,836pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,837valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,838luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,839camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,840jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,841maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,842andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,843julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,844diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,845paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,846martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,847rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,848ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,849elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,850juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,851claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,852miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,853sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,854alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,855teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,856roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,857patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,858esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,859lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,860carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,861ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,862pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,863valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,864luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,865camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,866jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,867maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,868andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,869julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,870diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,871paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,872martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,873rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,874ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,875elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,876juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,877claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,878miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,879sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,880alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,881teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,882roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,883patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,884esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,885lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,886carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,887ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,888pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,889valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,890luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,891camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,892jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,893maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,894andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,895julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,896diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,897paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,898martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,899rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,900ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
